"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"737",2017-09-06 12:00:00,42.74,33.4,2695.27321555556,518.860494444444,416.665880555556,9.524413,1.64055511111111,65.9097368632058,299.935488888889,300.198633333333,299.800911111111,297.585588390793,303.180752451252,349.31045,307.205086111111,400.783088888889,598.139861111111,398.341066666667,349.731316666667,348.622922222222,351.519144444444,352.511666666667
"738",2017-09-06 13:00:00,42.74,33.4,1413.39959,420.653033333333,393.147958333333,9.46313066666667,1.60182066666667,64.866365703743,300.000011111111,300.186138888889,299.911155555556,297.768264897016,303.216169439244,349.492144444444,313.21465,400.620572222222,601.144433333333,399.56315,349.336411111111,348.361194444444,350.693755555556,350.269994444444
"739",2017-09-06 14:00:00,42.74,33.4,3288.33377777778,384.774494444444,383.807144444444,9.39758791666667,1.60764288888889,65.3919139988421,300.015191666667,299.677286111111,299.848827777778,297.950941403239,303.251586427233,349.582894444444,311.664936666667,399.280813888889,599.561113888889,399.733736111111,350.0673,349.074986111111,350.963086111111,349.839616666667
"740",2017-09-06 15:00:00,42.74,33.4,3226.09782777778,442.628983333333,381.232286111111,8.99576544444444,1.70340394444444,66.1243651886942,300.016988888889,300.091872222222,299.907116666667,298.133617909462,303.287003415226,349.450652777778,302.577341111111,399.923727777778,599.3771,398.832344444444,349.02815,348.719261111111,350.597794444444,349.024238888889
"741",2017-09-06 16:00:00,55.1,14.2,3013.87788888889,425.601322222222,381.197991666667,8.97535527777778,1.67117844444444,64.9732541665132,299.800105555556,300.012033333333,299.920055555556,298.316294415686,303.322420403218,350.446513888889,301.646283333333,399.619727777778,510.008444444444,399.533422222222,347.668816666667,351.186872222222,350.386094444444,350.209027777778
"742",2017-09-06 17:00:00,55.1,14.2,3462.53400888889,508.8203,381.197455555556,8.99930327777778,1.71019988888889,64.8846386341066,299.864211111111,299.676977777778,299.863366666667,298.498970921908,303.357837391211,349.283586111111,294.270372222222,399.889988888889,399.429063888889,400.202727777778,351.808988888889,349.0418,354.288,350.034933333333
"743",2017-09-06 18:00:00,55.1,14.2,4114.13355555556,566.31185,400.692802572017,9.12594511111111,1.77477988888889,65.0609040617859,299.719627777778,299.463933333333,299.975138888889,298.681647428132,303.3932543792,349.763122222222,299.853578703704,399.237383333333,395.996172222222,400.5415,350.786733333333,350.538388888889,349.360305555556,349.868538888889
"744",2017-09-06 19:00:00,55.1,14.2,2596.214925,599.756708333333,415.546009784306,9.29856833333333,1.75129644444444,64.0722404220625,299.862105555556,299.855894444444,299.946361111111,298.864323934355,303.428671367192,350.226505555556,311.942454629629,400.084272222222,405.623933333333,400.35225,349.001583333333,351.558194444444,352.12255,350.989822222222
"745",2017-09-06 20:00:00,55.1,14.2,3330.43172222222,586.794611111111,416.852536658014,9.22114166666667,1.72221083333333,64.5654868882451,299.839633333333,300.257094444444,299.876083333333,299.047000440578,303.464088355185,349.719738888889,317.438133333333,399.644827777778,398.986333333333,399.983994444444,349.746455555556,348.2876,349.235616666667,349.538144444444
"746",2017-09-06 21:00:00,55.1,14.2,3266.59766388889,599.039788888889,416.904195430108,9.09603572222222,1.73241872222222,64.6312715497095,299.886494444444,299.904861111111,299.969105555556,299.229676946801,303.499505343177,350.097472222222,319.477425,399.837738888889,400.517094444444,400.349644444444,349.45905,350.19355,350.567422222222,348.908316666667
"747",2017-09-06 22:00:00,55.1,14.2,3735.77333333333,584.816344444444,416.863409901961,9.22201416666667,1.68403805555556,65.295202285237,299.877888888889,300.112877777778,299.920444444444,299.412353453024,303.534922331167,350.188988888889,319.948011111111,400.964583333333,397.668827777778,400.465044444444,349.774922222222,350.15205,351.040505555556,348.841788888889
"748",2017-09-06 23:00:00,55.1,14.2,3516.84311111111,648.213780555556,417.569331764707,9.44774772222222,1.74152533333333,65.7966602093119,299.93,300.054105555556,299.9071,299.595029959247,303.570339319158,348.857027777778,309.360780555556,399.715905555556,397.745875,400.215283333333,352.173255555556,349.355205555556,350.998833333333,349.059627777778
"749",2017-09-07 00:00:00,55.1,14.2,3750.75636111111,643.165222222222,416.414741666668,9.50807961111111,1.78671166666667,65.140523203543,299.918805555556,300.189594444444,299.964216666667,299.777706465471,303.605756307151,350.092905555556,311.943127777778,399.650638888889,399.834288888889,399.445816666667,351.0731,350.241333333333,350.976211111111,350.2857
"750",2017-09-07 01:00:00,58.96,8.82,3475.69731157407,602.871644444444,417.695381746032,9.36366022222222,1.75799811111111,65.6159688391933,299.940294444444,299.949744444444,299.869466666667,299.960382971694,303.641173295144,350.011491666667,304.879636111111,399.56635,400.225711111111,399.135011111111,349.889033333333,350.709066666667,350.96785,350.26715
"751",2017-09-07 02:00:00,58.96,8.82,2105.95212453704,483.60435,407.014171031746,9.08309111111111,1.63074911111111,65.5590800423594,299.860755555556,299.687255555556,299.9094,300.143059477917,303.676590283133,349.692044444444,302.5167,399.759838888889,415.600952777778,400.008633333333,350.554172222222,350.37465,349.992266666667,349.05165
"752",2017-09-07 03:00:00,58.96,8.82,3642.00422222222,528.256522222222,407.708925,9.50211466666667,1.63701827777778,63.525964165049,299.925161111111,299.9342,299.994483333333,300.32573598414,303.712007271126,349.512197222222,292.699755555556,399.306466666667,417.532272222222,400.571372222222,350.449316666667,351.455883333333,352.1797,350.197233333333
"753",2017-09-07 04:00:00,58.96,8.82,3175.33503327778,536.59215,407.764302777778,9.44442733333333,1.65634894444444,64.7874241411552,299.933105555556,299.575366666667,300.012044444444,300.508412490363,303.747424259117,349.285808333333,307.465473611111,400.236388888889,418.820472222222,400.16845,352.989416666667,349.984794444444,353.451733333333,348.202644444444
"754",2017-09-07 05:00:00,58.96,8.82,2340.29375138889,523.128727777778,406.638419444444,9.53941194444444,1.62521433333333,64.278142611759,299.784705555556,299.196327777778,299.927683333333,300.691088996587,303.78284124711,349.704258333333,304.579379166667,400.9187,401.840727777778,399.102961111111,349.928972222222,349.815383333333,351.017216666667,351.479844444444
"755",2017-09-07 06:00:00,58.96,8.82,3139.17247638889,551.607872222222,408.111964236111,9.51451888888889,1.64590044444444,65.691718975128,299.964216666667,299.79125,299.904411111111,300.873765502809,303.8182582351,349.831994444444,310.251066666667,400.273761111111,399.199544444444,400.846761111111,352.013194444444,350.259716666667,352.873533333333,350.3574
"756",2017-09-07 07:00:00,56.7,11.65,3375.22105555556,601.050330555556,417.418629239341,9.34795177777778,1.68384533333333,66.2202962739344,300.152916666667,299.817005555556,299.958811111111,301.056442009033,303.853675223092,349.691088888889,311.426423611111,399.903744444444,400.702033333333,398.914694444444,352.303333333333,348.585033333333,352.928427777778,350.095733333333
"757",2017-09-07 08:00:00,56.7,11.65,2884.57783333333,546.542638888889,415.608506524548,9.50000455555556,1.63975694444444,64.5636121445751,300.224277777778,299.881388888889,299.863177777778,301.239118515256,303.889092211084,350.188616666667,308.557306944444,399.985561111111,398.769480555556,399.719494444444,351.180577777778,349.315833333333,350.13215,350.632955555556
"758",2017-09-07 09:00:00,56.7,11.65,1085.68679222222,419.477811111111,383.239607960199,9.46212266666667,1.55424822222222,64.7580002686962,299.749305555556,299.916183333333,299.881666666667,301.421795021479,303.924509199076,349.911633333333,311.496008333333,400.02885,455.340413888889,400.310938888889,349.29375,348.867216666667,354.951872222222,349.978688888889
"759",2017-09-07 10:00:00,56.7,11.65,2843.24857922222,414.756777777778,392.002989262023,9.12214794444444,1.56181141666667,64.8118162834745,300.137427777778,299.838033333333,299.940094444444,301.604471527702,303.959926187067,349.802094444444,302.897594444444,414.835383333333,511.515216666667,409.30875,350.106672222222,347.268522222222,351.787105555556,351.303533333333
"760",2017-09-07 11:00:00,56.7,11.65,3551.28006666667,558.20975,412.366033333334,9.23796972222222,1.71555316666667,65.8850109580029,299.918561111111,300.118044444444,299.941894444444,301.787148033925,303.995343175058,348.8435,295.244452777778,399.599672222222,500.456966666667,400.302105555556,349.630783333333,348.709105555556,352.074166666667,348.968138888889
"761",2017-09-07 12:00:00,56.7,11.65,3312.84877777778,541.615161111111,410.237625,9.50620777777778,1.64701055555556,65.05537334968,299.9717,299.790711111111,299.911527777778,301.969824540149,304.030760163051,350.075716666667,297.759058333333,400.609366666667,500.551444444444,399.755383333333,351.075327777778,349.071255555556,350.153055555556,349.019011111111
"762",2017-09-07 13:00:00,56.7,11.65,3087.30361111111,472.394538888889,403.337869444444,9.73996016666667,1.590031,64.6039719152672,299.957505555556,299.941727777778,300.021161111111,302.152501046372,304.066177151043,350.016344444444,292.688640740741,399.424983333333,499.324266666667,399.709466666667,350.563733333333,351.350694444444,349.734672222222,350.183883333333
"763",2017-09-07 14:00:00,56.7,11.65,3218.60865377778,598.306866666667,416.286969245143,9.49280483333333,1.69165522222222,64.0906203363769,300.048905555556,299.985388888889,299.887511111111,302.335177552595,304.101594139033,349.514852777778,292.410064814815,400.026633333333,500.2588,399.090111111111,349.586811111111,348.766894444444,349.97375,350.215405555556
"764",2017-09-07 15:00:00,56.7,11.65,3537.99350083333,610.583830555556,416.526693356484,9.30186638888889,1.71047855555556,63.8064496491215,299.905944444444,299.967538888889,299.933922222222,302.517854058818,304.137011127024,349.618605555556,301.727780555556,399.866166666667,501.35065,399.40535,348.441622222222,349.3113,349.492461111111,348.869527777778
"765",2017-09-07 16:00:00,56.09,15.79,3176.40794444444,552.540333333333,416.349495731708,9.37392511111111,1.62936838888889,64.784063851791,299.833605555556,299.984061111111,299.847822222222,302.700530565041,304.172428115017,349.832116666667,302.753581666667,400.483416666667,500.298211111111,398.960811111111,349.938577777778,348.438277777778,349.736627777778,350.434233333333
"766",2017-09-07 17:00:00,56.09,15.79,2829.68010333333,525.493072222222,416.385170555556,9.3559065,1.60669538888889,65.1817389066218,299.737716666667,299.523705555556,299.933316666667,302.883207071264,304.207845103009,350.003647222222,308.147832222222,399.610261111111,500.369144444444,400.223133333333,217.163121290415,351.565444444444,350.172572222222,344.892744444444
"767",2017-09-07 18:00:00,56.09,15.79,3178.82566666667,529.091022222222,417.176421111111,9.27135072222222,1.63324877777778,64.8073500234647,299.918483333333,300.044227777778,299.939005555556,303.065883577488,304.243262091,350.010138888889,302.975883333333,399.94245,500.597372222222,399.882144444444,271.431956162644,349.752811111111,350.3007,349.122861111111
"768",2017-09-07 19:00:00,56.09,15.79,3022.48166666667,542.580672222222,416.521527777778,9.31566761111111,1.66306622222222,65.1022603228712,299.863272222222,299.928594444444,299.876444444444,303.248560083711,304.278679078991,349.496127777778,304.518240277778,399.897094444444,500.092416666667,400.07255,341.42222299873,350.71985,349.948,350.088083333333
"769",2017-09-07 20:00:00,56.09,15.79,3126.05408944444,525.515644444444,415.831008130082,9.24716577777778,1.6351335,65.4294239905762,299.868038888889,299.71915,299.894611111111,303.431236589933,304.314096066983,349.545877777778,300.4207875,399.863372222222,499.911138888889,399.743122222222,411.412489834817,351.688772222222,352.025144444444,349.965927777778
"770",2017-09-07 21:00:00,56.09,15.79,3786.88335833333,504.629105555556,417.039320301291,9.34198566666667,1.62853622222222,65.7721714787787,299.85045,300.189644444444,300.014888888889,303.613913096157,304.349513054976,349.678605555556,304.355702777778,401.064227777778,500.671855555556,400.912177777778,435.507545231198,350.661075,350.391955555556,349.883472222222
"771",2017-09-07 22:00:00,56.09,15.79,2642.87032,505.188677777778,411.092296568628,9.53836311111111,1.66471283333333,66.14997521387,299.86395,300.150927777778,299.935072222222,303.796589602381,304.384930042967,349.772116666667,304.058744444444,399.665777777778,499.7963,400.089388888889,283.883350593313,350.291216666667,348.123616666667,349.44085
"772",2017-09-07 23:00:00,56.09,15.79,2668.46630277778,459.112933333333,414.169258333333,9.22847755555556,1.60934488888889,66.3041254837399,299.74715,300.058066666667,299.882216666667,303.979266108603,304.420347030957,350.314994444444,292.960295833333,399.883188888889,499.462427777778,398.967605555556,310.761958333333,349.214888888889,352.828311111111,352.091522222222
"773",2017-09-08 00:00:00,56.09,15.79,3869.65994444444,504.181461111111,416.434690656566,9.00368377777778,1.6311585,65.7372949117707,299.823127777778,300.073322222222,299.986905555556,304.161942614826,304.45576401895,349.185013888889,299.029870833333,400.02505,432.989080555556,400.183883333333,348.614872222222,351.483261111111,351.509977777778,350.014655555556
"774",2017-09-08 01:00:00,59.83,7.56,3759.46138888889,565.673986111111,415.690472639012,9.17260794444444,1.69543911111111,66.0459285524448,299.869322222222,300.032961111111,299.965555555556,304.344619121049,304.491181006943,349.442711111111,306.784230555556,399.268483333333,433.828780555556,400.4292,350.174022222222,349.40815,360.5295,350.1357
"775",2017-09-08 02:00:00,59.83,7.56,3682.49705555556,614.663819444444,417.214719085375,9.29609994444444,1.71358194444444,65.5507486919621,299.804583333333,299.331838888889,299.832283333333,304.527295627273,304.526597994933,349.540555555556,304.710295833333,399.635077777778,437.237330555556,399.142716666667,349.049805555556,351.160927777778,356.776638888889,350.229238888889
"776",2017-09-08 03:00:00,59.83,7.56,3266.03135,599.023294444444,417.118206507937,9.42361444444444,1.71730633333333,64.9942817575938,299.969383333333,299.836622222222,299.951661111111,303.253793904738,303.220102815418,336.239786111111,302.650623611111,399.9014,415.694858333333,400.232972222222,352.160622222222,350.816394444444,362.374283333333,351.842072222222
"777",2017-09-08 04:00:00,59.83,7.56,3149.5041,540.427755555556,410.123358333333,9.53690238888889,1.69815683333333,65.8102601189487,299.793988888889,300.085983333333,299.886011111111,299.945472222222,300.055005555556,300.063133333333,299.241688888889,399.720477777778,464.116808333333,399.716655555556,381.465772222222,382.293711111111,382.021477777778,381.176677777778
